"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 07:00","2021","09","07","07:00","","12.9","","12.0","","94","","","","25","","17","","24.1","","100.03","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 08:00","2021","09","07","08:00","","14.5","","12.7","","89","","","","26","","19","","24.1","","100.09","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 09:00","2021","09","07","09:00","","15.9","","13.3","","84","","","","27","","14","","24.1","","100.13","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 10:00","2021","09","07","10:00","","17.1","","13.8","","81","","","","24","","15","","24.1","","100.15","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 11:00","2021","09","07","11:00","","17.5","","13.8","","79","","","","25","","17","","48.3","","100.12","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 12:00","2021","09","07","12:00","","17.4","","13.8","","79","","","","25","","25","","24.1","","100.15","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 13:00","2021","09","07","13:00","","19.4","","13.4","","68","","","","24","","23","","24.1","","100.14","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 14:00","2021","09","07","14:00","","19.1","","13.3","","69","","","","23","","26","","24.1","","100.17","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 15:00","2021","09","07","15:00","","20.0","","13.5","","66","","","","23","","20","","24.1","","100.17","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 16:00","2021","09","07","16:00","","18.2","","12.4","","68","","","","23","","22","","48.3","","100.14","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 17:00","2021","09","07","17:00","","17.4","","12.2","","71","","","","24","","16","","48.3","","100.20","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 18:00","2021","09","07","18:00","","16.5","","12.4","","76","","","","23","","13","","48.3","","100.23","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 19:00","2021","09","07","19:00","","14.7","","12.0","","84","","","","25","","10","","24.1","","100.26","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 20:00","2021","09","07","20:00","","12.8","","11.1","","89","","","","22","","8","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 21:00","2021","09","07","21:00","","12.3","","11.3","","93","","","","26","","4","","24.1","","100.32","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 22:00","2021","09","07","22:00","","11.0","","10.8","","99","","","","","","0","","24.1","","100.30","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 23:00","2021","09","07","23:00","","11.2","","10.9","","98","","","","4","","6","","24.1","","100.26","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 00:00","2021","09","08","00:00","","10.2","","10.0","","99","","","","6","","5","","24.1","","100.26","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 01:00","2021","09","08","01:00","","10.8","","10.5","","98","","","","5","","5","","24.1","","100.21","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 02:00","2021","09","08","02:00","","11.7","","11.2","","97","","","","5","","9","","24.1","","100.14","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 03:00","2021","09","08","03:00","","12.2","","11.4","","95","","","","1","","8","","24.1","","100.15","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 04:00","2021","09","08","04:00","","12.2","","11.2","","94","","","","1","","5","","24.1","","100.09","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 05:00","2021","09","08","05:00","","12.1","","11.1","","94","","","","4","","10","","32.2","","100.00","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 06:00","2021","09","08","06:00","","13.4","","12.1","","91","","","","7","","11","","24.1","","100.01","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 07:00","2021","09","08","07:00","","14.1","","12.3","","89","","","","5","","16","","24.1","","99.94","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 08:00","2021","09","08","08:00","","15.0","","12.8","","86","","","","","","0","","24.1","","99.93","","","","","","Rain"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 09:00","2021","09","08","09:00","","16.1","","12.8","","80","","","","8","","10","","24.1","","99.93","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 10:00","2021","09","08","10:00","","16.6","","14.0","","85","","","","4","","8","","24.1","","99.86","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 11:00","2021","09","08","11:00","","17.1","","13.9","","81","","","","2","","5","","48.3","","99.82","","","","","","Rain"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 12:00","2021","09","08","12:00","","15.8","","14.7","","93","","","","1","","5","","24.1","","99.81","","","","","","Rain"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 13:00","2021","09","08","13:00","","15.9","","15.2","","95","","","","1","","7","","24.1","","99.78","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 14:00","2021","09","08","14:00","","17.1","","15.7","","92","","","","6","","4","","48.3","","99.74","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 15:00","2021","09","08","15:00","","16.9","","16.2","","96","","","","36","","3","","4.8","","99.72","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 16:00","2021","09","08","16:00","","17.0","","16.6","","97","","","","7","","8","","16.1","","99.68","","","","","","Rain"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 17:00","2021","09","08","17:00","","16.8","","16.6","","99","","","","8","","7","","9.7","","99.71","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 18:00","2021","09","08","18:00","","16.6","","16.4","","99","","","","33","","6","","8.1","","99.75","","","","","","Rain,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 19:00","2021","09","08","19:00","","16.4","","16.3","","99","","","","7","","6","","9.7","","99.72","","","","","","Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 20:00","2021","09","08","20:00","","16.9","","16.7","","99","","","","14","","5","","8.1","","99.78","","","","","","Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 21:00","2021","09","08","21:00","","16.4","","15.9","","97","","","","17","","4","","24.1","","99.79","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 22:00","2021","09","08","22:00","","16.0","","15.5","","97","","","","21","","9","","24.1","","99.84","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-08 23:00","2021","09","08","23:00","","15.0","","14.8","","99","","","","33","","4","","24.1","","99.84","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 00:00","2021","09","09","00:00","","13.9","","13.9","","100","","","","5","","4","","24.1","","99.83","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 01:00","2021","09","09","01:00","","13.9","","13.9","","100","","","","4","","4","","24.1","","99.80","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 02:00","2021","09","09","02:00","","14.7","","14.7","","100","","","","33","","6","","24.1","","99.81","","","","","","Drizzle"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 03:00","2021","09","09","03:00","","15.0","","15.0","","100","","","","5","","4","","9.7","","99.81","","","","","","Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 04:00","2021","09","09","04:00","","15.3","","15.2","","99","","","","35","","3","","24.1","","99.81","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 05:00","2021","09","09","05:00","","15.3","","15.2","","99","","","","36","","3","","9.7","","99.83","","","","","","Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 06:00","2021","09","09","06:00","","15.7","","15.5","","99","","","","","","0","","9.7","","99.87","","","","","","Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 07:00","2021","09","09","07:00","","16.4","","16.0","","97","","","","","","0","","9.7","","99.92","","","","","","Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 08:00","2021","09","09","08:00","","17.5","","16.7","","95","","","","26","","5","","9.7","","99.91","","","","","","Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 09:00","2021","09","09","09:00","","18.4","","16.4","","88","","","","23","","10","","19.3","","99.98","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 10:00","2021","09","09","10:00","","19.3","","16.1","","82","","","","23","","13","","24.1","","100.02","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 11:00","2021","09","09","11:00","","19.9","","16.9","","82","","","","25","","9","","32.2","","99.99","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 12:00","2021","09","09","12:00","","20.3","","16.4","","78","","","","26","","13","","32.2","","99.98","","25","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 13:00","2021","09","09","13:00","","20.6","","16.5","","77","","","","22","","9","","32.2","","99.92","","26","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 14:00","2021","09","09","14:00","","21.0","","16.4","","75","","","","25","","10","","32.2","","99.88","","26","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 15:00","2021","09","09","15:00","","20.8","","16.3","","75","","","","18","","6","","32.2","","99.86","","26","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 16:00","2021","09","09","16:00","","20.6","","17.1","","81","","","","13","","3","","40.2","","99.87","","26","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 17:00","2021","09","09","17:00","","19.1","","17.7","","91","","","","","","0","","40.2","","99.86","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 18:00","2021","09","09","18:00","","17.9","","17.1","","95","","","","","","0","","32.2","","99.85","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 19:00","2021","09","09","19:00","","17.1","","16.8","","98","","","","","","0","","24.1","","99.85","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 20:00","2021","09","09","20:00","","16.8","","16.5","","98","","","","34","","8","","24.1","","99.86","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 21:00","2021","09","09","21:00","","16.1","","15.7","","98","","","","36","","3","","24.1","","99.82","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 22:00","2021","09","09","22:00","","16.5","","16.2","","98","","","","33","","4","","24.1","","99.80","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-09 23:00","2021","09","09","23:00","","16.7","","16.2","","97","","","","1","","5","","12.9","","99.81","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 00:00","2021","09","10","00:00","","16.9","","15.1","","89","","","","1","","7","","24.1","","99.80","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 01:00","2021","09","10","01:00","","16.1","","14.1","","88","","","","1","","7","","24.1","","99.75","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 02:00","2021","09","10","02:00","","15.4","","14.0","","91","","","","35","","5","","24.1","","99.72","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 03:00","2021","09","10","03:00","","14.9","","13.4","","90","","","","34","","7","","24.1","","99.67","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 04:00","2021","09","10","04:00","","15.1","","13.1","","88","","","","33","","7","","24.1","","99.68","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 05:00","2021","09","10","05:00","","14.4","","13.1","","92","","","","36","","3","","48.3","","99.66","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 06:00","2021","09","10","06:00","","15.7","","12.8","","83","","","","30","","5","","48.3","","99.73","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 07:00","2021","09","10","07:00","","15.8","","12.9","","83","","","","36","","6","","48.3","","99.80","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 08:00","2021","09","10","08:00","","15.9","","13.3","","85","","","","32","","8","","48.3","","99.81","","","","","","Rain"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 09:00","2021","09","10","09:00","","17.9","","14.1","","78","","","","29","","9","","48.3","","99.86","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 10:00","2021","09","10","10:00","","18.5","","12.1","","66","","","","29","","12","","48.3","","99.87","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 11:00","2021","09","10","11:00","","17.5","","10.8","","65","","","","29","","13","","48.3","","99.92","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 12:00","2021","09","10","12:00","","18.9","","10.9","","59","","","","29","","16","","48.3","","99.92","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 13:00","2021","09","10","13:00","","17.3","","10.1","","62","","","","28","","14","","48.3","","99.94","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 14:00","2021","09","10","14:00","","16.8","","9.0","","60","","","","30","","15","","48.3","","99.99","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 15:00","2021","09","10","15:00","","17.1","","9.5","","61","","","","30","","10","","48.3","","99.98","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 16:00","2021","09","10","16:00","","17.2","","8.8","","57","","","","29","","14","","48.3","","100.01","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 17:00","2021","09","10","17:00","","16.7","","8.4","","57","","","","28","","16","","48.3","","100.07","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 18:00","2021","09","10","18:00","","13.5","","7.6","","67","","","","24","","9","","48.3","","100.12","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 19:00","2021","09","10","19:00","","13.0","","8.0","","71","","","","23","","10","","24.1","","100.15","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 20:00","2021","09","10","20:00","","11.6","","8.1","","79","","","","23","","11","","24.1","","100.19","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 21:00","2021","09","10","21:00","","10.8","","8.3","","85","","","","21","","17","","24.1","","100.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 22:00","2021","09","10","22:00","","10.6","","8.1","","84","","","","26","","9","","24.1","","100.24","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-10 23:00","2021","09","10","23:00","","10.9","","7.8","","81","","","","27","","17","","24.1","","100.30","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 00:00","2021","09","11","00:00","","10.8","","7.5","","80","","","","27","","15","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 01:00","2021","09","11","01:00","","9.5","","7.2","","85","","","","26","","16","","24.1","","100.42","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 02:00","2021","09","11","02:00","","9.5","","7.0","","84","","","","26","","15","","24.1","","100.48","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 03:00","2021","09","11","03:00","","8.0","","6.6","","91","","","","26","","17","","24.1","","100.54","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 04:00","2021","09","11","04:00","","9.2","","6.9","","85","","","","27","","11","","24.1","","100.59","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 05:00","2021","09","11","05:00","","6.7","","6.0","","95","","","","5","","3","","48.3","","100.66","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 06:00","2021","09","11","06:00","","8.9","","7.4","","90","","","","20","","13","","48.3","","100.71","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 07:00","2021","09","11","07:00","","10.7","","8.5","","86","","","","24","","16","","48.3","","100.74","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 08:00","2021","09","11","08:00","","12.8","","9.5","","80","","","","23","","18","","48.3","","100.77","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 09:00","2021","09","11","09:00","","15.4","","10.1","","71","","","","24","","18","","48.3","","100.75","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 10:00","2021","09","11","10:00","","16.4","","10.8","","69","","","","23","","16","","48.3","","100.75","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 11:00","2021","09","11","11:00","","17.8","","9.7","","59","","","","23","","22","","48.3","","100.72","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 12:00","2021","09","11","12:00","","20.0","","10.9","","55","","","","25","","21","","48.3","","100.67","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 13:00","2021","09","11","13:00","","20.0","","12.0","","60","","","","25","","20","","48.3","","100.62","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 14:00","2021","09","11","14:00","","20.3","","11.6","","57","","","","23","","19","","48.3","","100.58","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 15:00","2021","09","11","15:00","","21.1","","11.7","","55","","","","22","","21","","48.3","","100.50","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 16:00","2021","09","11","16:00","","21.0","","11.4","","54","","","","23","","23","","48.3","","100.46","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 17:00","2021","09","11","17:00","","20.2","","12.6","","61","","","","24","","14","","48.3","","100.41","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 18:00","2021","09","11","18:00","","19.1","","12.2","","64","","","","24","","11","","48.3","","100.44","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 19:00","2021","09","11","19:00","","18.1","","12.3","","69","","","","20","","9","","24.1","","100.44","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 20:00","2021","09","11","20:00","","15.5","","13.3","","87","","","","17","","4","","24.1","","100.41","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 21:00","2021","09","11","21:00","","17.2","","11.7","","70","","","","21","","10","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 22:00","2021","09","11","22:00","","17.3","","11.7","","69","","","","23","","10","","24.1","","100.29","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-11 23:00","2021","09","11","23:00","","17.7","","12.0","","69","","","","22","","16","","24.1","","100.22","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 00:00","2021","09","12","00:00","","18.1","","12.0","","67","","","","21","","18","","24.1","","100.15","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 01:00","2021","09","12","01:00","","17.0","","13.1","","78","","","","21","","13","","24.1","","100.10","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 02:00","2021","09","12","02:00","","16.0","","13.8","","87","","","","15","","10","","24.1","","99.99","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 03:00","2021","09","12","03:00","","15.1","","14.3","","95","","","","4","","10","","12.9","","99.90","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 04:00","2021","09","12","04:00","","15.6","","14.6","","94","","","","25","","16","","8.1","","99.88","","","","","","Moderate Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 05:00","2021","09","12","05:00","","15.6","","14.7","","94","","","","25","","12","","16.1","","99.87","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 06:00","2021","09","12","06:00","","15.6","","14.7","","94","","","","27","","9","","32.2","","99.88","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 07:00","2021","09","12","07:00","","16.6","","15.5","","93","","","","23","","17","","32.2","","99.88","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 08:00","2021","09","12","08:00","","17.4","","15.8","","90","","","","24","","21","","24.1","","99.87","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 09:00","2021","09","12","09:00","","18.9","","16.4","","86","","","","24","","20","","32.2","","99.86","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 10:00","2021","09","12","10:00","","19.8","","15.2","","75","","","","26","","24","","40.2","","99.84","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 11:00","2021","09","12","11:00","","21.6","","15.2","","67","","","","25","","27","","48.3","","99.81","","26","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 12:00","2021","09","12","12:00","","22.7","","10.6","","46","","","","26","","36","","48.3","","99.84","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 13:00","2021","09","12","13:00","","22.2","","9.5","","44","","","","27","","34","","48.3","","99.90","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 14:00","2021","09","12","14:00","","21.6","","9.4","","45","","","","27","","23","","48.3","","99.97","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 15:00","2021","09","12","15:00","","20.1","","8.4","","47","","","","27","","25","","48.3","","100.03","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 16:00","2021","09","12","16:00","","20.6","","8.7","","46","","","","27","","21","","48.3","","100.11","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 17:00","2021","09","12","17:00","","19.2","","7.9","","48","","","","30","","12","","48.3","","100.19","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 18:00","2021","09","12","18:00","","16.7","","8.0","","56","","","","29","","5","","48.3","","100.27","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 19:00","2021","09","12","19:00","","13.9","","8.4","","69","","","","26","","7","","24.1","","100.31","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 20:00","2021","09","12","20:00","","11.2","","8.9","","85","","","","3","","3","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 21:00","2021","09","12","21:00","","10.9","","8.3","","84","","","","36","","3","","24.1","","100.37","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 22:00","2021","09","12","22:00","","10.3","","8.2","","87","","","","","","0","","24.1","","100.37","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-12 23:00","2021","09","12","23:00","","11.6","","9.2","","85","","","","19","","8","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 00:00","2021","09","13","00:00","","11.8","","9.2","","84","","","","22","","9","","24.1","","100.37","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 01:00","2021","09","13","01:00","","12.2","","9.1","","81","","","","25","","11","","24.1","","100.34","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 02:00","2021","09","13","02:00","","13.0","","9.6","","79","","","","23","","13","","24.1","","100.35","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 03:00","2021","09","13","03:00","","12.4","","9.6","","83","","","","25","","15","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 04:00","2021","09","13","04:00","","13.5","","9.1","","75","","","","27","","12","","24.1","","100.37","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 05:00","2021","09","13","05:00","","13.1","","8.5","","73","","","","27","","10","","24.1","","100.43","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 06:00","2021","09","13","06:00","","12.4","","8.6","","77","","","","26","","9","","40.2","","100.51","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 07:00","2021","09","13","07:00","","13.4","","9.1","","75","","","","23","","12","","40.2","","100.52","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 08:00","2021","09","13","08:00","","15.3","","9.2","","67","","","","30","","11","","40.2","","100.55","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 09:00","2021","09","13","09:00","","15.5","","9.3","","66","","","","28","","12","","40.2","","100.57","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 10:00","2021","09","13","10:00","","17.5","","9.5","","59","","","","33","","12","","40.2","","100.56","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 11:00","2021","09","13","11:00","","18.0","","9.5","","57","","","","30","","15","","48.3","","100.53","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 12:00","2021","09","13","12:00","","18.5","","9.1","","54","","","","28","","17","","40.2","","100.52","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 13:00","2021","09","13","13:00","","18.2","","8.3","","52","","","","28","","17","","40.2","","100.52","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 14:00","2021","09","13","14:00","","17.9","","9.2","","57","","","","28","","13","","40.2","","100.55","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 15:00","2021","09","13","15:00","","18.5","","8.8","","53","","","","27","","21","","40.2","","100.53","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 16:00","2021","09","13","16:00","","18.4","","9.2","","55","","","","28","","11","","48.3","","100.56","","","","","","Mainly Clear"
